id,title,link,imageLink,price,description,salePrice,brand,unit
23645387000,"Oregon teräketjupaketti Speedcut 13"" .325 1.3mm 56VL 3KPL",https://tarvike.com/product/oregon-teraketjupaketti-speedcut-13-325-13mm-56vl-3kpl-174041,https://media.tarvike.com/product/images/174041/original/197358.webp,62.7,"Oregon teräketju Speedcut 13"" .325 1.3mm 56VL on nopeampi - terävämpi - helpompi. Paketti sisältää 3 kappaletta teräketjuja.",44.5,Oregon,
9438823000,Yamalube 2T öljy Autolube,https://tarvike.com/product/yamalube-2t-oljy-autolube-146978,https://media.tarvike.com/product/images/146978/original/179946.jpg,26.9,,21.0,Yamaha,
3744327002,Rival Mönkijän Puskulevysarja 150cm pikakiinnitteinen,https://tarvike.com/product/rival-monkijan-puskulevysarja-150cm-pikakiinnitteinen-162294,https://media.tarvike.com/product/images/162294/original/176872.jpg,458.0,"Rival Puskulevysarja yleismallin kiinnityksellä. Vahva ja kestävä ATV-aura pikakiinnityksellä. Suuri lumensiirtokapasiteetti ja ylivoimainen lumen kaatumissuorituskyky. Myydään kokonaisena auralla, puskulevyn rungolla ja yleisadapterilla.",349.0,Rival,
2303489002,Polaris vinssi 2500lbs,https://tarvike.com/product/polaris-vinssi-2500lbs-94704,https://media.tarvike.com/product/images/94704/original/99313.jpg,421.4,"Polaris sähkövinssissä on uusi, integroitu helppokäyttöisempi käyttökytkin ohjaustangossa ja käyttörele integroituna vinssiin. Vetoköysi-/vaijeri kelautuu yläpuolelta, jolloin ei tule turhaa rasitusta vinssin vetolaitteistolle esim. puskulevykäytössä. Uusi, hitaampi nopeuden välitys joka optimoitu puskulevykäyttöä. Hiljaisempi käyntiääni. Sisältää vinssisarjan, jossa 15metrin teräsvaijeri ja kaikki asennukseen tarvittavat osat. Vetovoima: 2500lbs",253.0,Polaris,
18339473001,M CoolDry -pitkähihainen t-paita,https://tarvike.com/product/m-cooldry-pitkahihainen-t-paita-blindtech-forest-m-14807,https://media.tarvike.com/product/images/14807/original/209151.png,40.5,Tekninen CoolDry -pitkähihainen paita on suunniteltu metsästykseen ja vapaa-aikaan. Se on täydellinen valinta joko aluskerrastoksi tai metsästyspaidaksi lämpimiin säihin.,32.4,Alaska Brands,
38201090001,Airoh Twist 3 Kypärät,https://tarvike.com/product/airoh-kypara-twist-3-musta-matta-xl-31568,https://media.tarvike.com/product/images/31568/original/172233.jpg,235.0,"Kaksinkertainen HRT-kuori, jossa on tuulitunnelissa optimoitu tuuletusjärjestelmä, mahdollistaa mukavan käytön vaativimmissakin olosuhteissa! Kypärän ulkoasu on täysin uudistettu esteettiseltä tasolta myös toiminnalliselta ja teknologiselta kannalta.",188.0,Airoh,
18739818002,Lindstrands Sadesuojat hanskoille,https://tarvike.com/product/lindstrands-sadesuojat-hanskoille-9638,https://media.tarvike.com/product/images/9638/original/153315.jpg,24.9,Vedenpitävä nylonsuoja ajohanskoille. Teipatut saumat S / 5-7 M / 8-11 L / 12-14,19.0,Lindstrands,
4575323000,Scott Wind Warrior Open Hood kasvosuoja,https://tarvike.com/product/scott-wind-warrior-open-hood-kasvosuoja-musta-m-13171,https://media.tarvike.com/product/images/13171/original/72464.jpg,35.4,"Scott joka kelin hengittävä kypärälakki, jossa pehmeä fleece-vuori. Päälaki joustavaa kangasta. Konepestävä",28.0,Scott,
2615685002,Optibeam Elites,https://tarvike.com/product/optibeam-elites-156165,https://media.tarvike.com/product/images/156165/original/180686.jpg,249.0,"Optibeamin kaikkien aikojen tehokkain pyöreä lisävalo Optibeam Elites 9 on vihdoin täällä. Tämä malli on suunnattu erityisesti niille kuljettajille, jotka arvostavat huippulaatua ja vaativat lisävaloiltaan parasta mahdollista suorituskykyä. Optibeam Elites 9 yhdistää pitkän kantaman, leveän ja täyteläisen valokuvion sekä korkeatasoisen muotoilun.",237.1,Optibeam,
22296562001,Milwaukee Akkuapukäynnistin M18 JS2000-0,https://tarvike.com/product/milwaukee-akkuapukaynnistin-m18-js2000-0-169517,https://media.tarvike.com/product/images/169517/original/194906.png,549.0,"Akkuapukäynnistin M18 JS2000-0 on käyttövalmis alle 70 sekunnissa, mikä säästää arvokasta aikaa hätätilanteissa. Sisäiset kondensaattorit on mitoitettu jopa 500 000 käyttökertaan, mikä takaa pitkän käyttöiän ja erinomaisen luotettavuuden.",409.0,Milwaukee Tools,
